BinL,BinA,BinB,MeasuredL,MeasuredA,MeasuredB,MeasuredX,MeasuredY,MeasuredZ,R,G,B,OldR,OldG,OldB,Empty
30,10,-40,30,10,-40,0.05810885,0.052857843,0.214729158,0,56,121,0,56,121,
40,50,-90,40,50,-90,0.172093144,0.098451561,0.815046398,0,56,236,0,56,236,
30,5,-40,30,5,-40,0.055540776,0.052768996,0.198310622,0,57,116,0,57,116,
35,30,-65,35,30,-65,0.107011832,0.073357419,0.469391503,0,57,180,0,57,180,
25,-35,30,25,-35,30,0.019691911,0.039383822,0.006563968,0,58,0,0,58,0,
25,-25,0,25,-25,0,0.026346385,0.042045612,0.041610865,0,58,46,0,58,46,
30,5,-35,30,5,-35,0.053124968,0.052757045,0.182644724,0,58,111,0,58,111,
35,30,-70,35,30,-70,0.109614377,0.075352808,0.480155592,0,58,182,0,58,182,
40,50,-85,40,50,-85,0.166600054,0.098147079,0.780280133,0,58,231,0,58,231,
25,-5,-30,25,-5,-30,0.046557276,0.051100374,0.145062796,0,59,98,0,59,98,
30,0,-30,30,0,-30,0.050860344,0.052821601,0.167725619,0,59,106,0,59,106,
30,0,-35,30,0,-35,0.051423331,0.053046796,0.170690685,0,59,107,0,59,107,
30,25,-65,30,25,-65,0.099491981,0.072274256,0.423852223,0,59,171,0,59,171,
25,-30,10,25,-30,10,0.024624928,0.043313919,0.026510781,0,60,32,0,60,32,
30,20,-60,30,20,-60,0.090118554,0.06951137,0.371443854,0,60,160,0,60,160,
35,25,-60,35,25,-60,0.099169952,0.073131929,0.419114545,0,60,170,0,60,170,
35,25,-65,35,25,-65,0.101053222,0.073885237,0.429033101,0,60,172,0,60,172,
40,45,-85,40,45,-85,0.162598571,0.098503376,0.753171914,0,60,227,0,60,227,
30,-5,-25,30,-5,-25,0.045781807,0.052779277,0.134845633,0,61,94,0,61,94,
30,-5,-30,30,-5,-30,0.048842887,0.054003709,0.150967315,0,61,100,0,61,100,
25,-35,35,25,-35,35,0.022178329,0.044356658,0.007392774,0,62,0,0,62,0,
25,-35,25,25,-35,25,0.023149299,0.044745046,0.012506551,0,62,11,0,62,11,
25,-20,-10,25,-20,-10,0.034706264,0.049367832,0.073373228,0,62,66,0,62,66,
30,-10,-20,30,-10,-20,0.043554874,0.052907276,0.119975905,0,62,88,0,62,88,
30,15,-55,30,15,-55,0.083751628,0.068985977,0.331678794,0,62,151,0,62,151,
35,20,-60,35,20,-60,0.094033681,0.073098798,0.385830934,0,62,163,0,62,163,
40,45,-80,40,45,-80,0.157476089,0.098475762,0.719960928,0,62,222,0,62,222,
30,-15,-15,30,-15,-15,0.040686709,0.05279499,0.101679046,0,63,80,0,63,80,
30,-10,-15,30,-10,-15,0.041107302,0.052963227,0.103894169,0,63,81,0,63,81,
35,20,-55,35,20,-55,0.092028779,0.073331818,0.372080595,0,63,160,0,63,160,
40,40,-80,40,40,-80,0.15436843,0.098267678,0.700402736,0,63,219,0,63,219,
30,-15,-10,30,-15,-10,0.038170029,0.052839549,0.085183239,0,64,72,0,64,72,
30,-10,-25,30,-10,-25,0.047722422,0.056660506,0.135492504,0,64,94,0,64,94,
30,-20,-5,30,-20,-5,0.035340883,0.052775415,0.06699154,0,65,62,0,65,62,
30,-20,-10,30,-20,-10,0.037376516,0.053589668,0.077712537,0,65,68,0,65,68,
35,15,-50,35,15,-50,0.086546551,0.073257682,0.336674705,0,65,152,0,65,152,
35,15,-55,35,15,-55,0.089053953,0.074260642,0.349880352,0,65,155,0,65,155,
40,50,-95,40,50,-95,0.203114644,0.119884919,0.950599948,0,65,254,0,65,254,
30,-25,5,30,-25,5,0.03276206,0.052827743,0.05006784,0,66,51,0,66,51,
30,-25,0,30,-25,0,0.033308937,0.053046494,0.052948059,0,66,53,0,66,53,
30,-20,0,30,-20,0,0.035069666,0.053750786,0.062221232,0,66,59,0,66,59,
30,10,-50,30,10,-50,0.081582185,0.072355793,0.307187147,0,66,145,0,66,145,
40,35,-75,40,35,-75,0.146638997,0.098378518,0.649819668,0,66,211,0,66,211,
40,40,-75,40,40,-75,0.147833093,0.098856157,0.656108575,0,66,212,0,66,212,
25,-35,20,25,-35,20,0.027678742,0.05189465,0.019903318,0,67,22,0,67,22,
30,-30,15,30,-30,15,0.029970978,0.052811544,0.031975757,0,67,36,0,67,36,
30,-30,10,30,-30,10,0.030372382,0.052972106,0.034089819,0,67,38,0,67,38,
30,-25,10,30,-25,10,0.031690884,0.053499506,0.041033927,0,67,44,0,67,44,
30,5,-45,30,5,-45,0.074713109,0.070708397,0.26761763,0,67,135,0,67,135,
35,10,-45,35,10,-45,0.080711329,0.073107685,0.299208253,0,67,143,0,67,143,
35,10,-50,35,10,-50,0.083057965,0.074046339,0.311567204,0,67,146,0,67,146,
30,-35,30,30,-35,30,0.027183347,0.052813142,0.013851233,0,68,11,0,68,11,
30,-35,25,30,-35,25,0.027362296,0.052884721,0.0147937,0,68,13,0,68,13,
30,-35,20,30,-35,20,0.028376648,0.053290462,0.020135953,0,68,22,0,68,22,
30,-30,20,30,-30,20,0.028793076,0.053457033,0.022329138,0,68,25,0,68,25,
30,-15,-20,30,-15,-20,0.047588922,0.060975372,0.121320587,0,68,88,0,68,88,
40,45,-90,40,45,-90,0.190815823,0.118266132,0.87564888,0,68,244,0,68,244,
30,-35,35,30,-35,35,0.026920568,0.053841136,0.00897352,0,69,0,0,69,0,
30,-30,5,30,-30,5,0.033821379,0.056601461,0.045317788,0,69,47,0,69,47,
35,5,-40,35,5,-40,0.075395828,0.07323124,0.264276538,0,69,134,0,69,134,
35,5,-45,35,5,-45,0.077583515,0.074106315,0.275798357,0,69,137,0,69,137,
40,30,-70,40,30,-70,0.138270979,0.098381301,0.595418976,0,69,202,0,69,202,
40,35,-70,40,35,-70,0.139408123,0.098836158,0.601407933,0,69,203,0,69,203,
40,40,-85,40,40,-85,0.173828711,0.112604393,0.782689685,0,69,231,0,69,231,
35,0,-35,35,0,-35,0.069269721,0.073096539,0.224872175,0,71,123,0,71,123,
35,0,-40,35,0,-40,0.073313725,0.07471414,0.246170596,0,71,129,0,71,129,
40,30,-65,40,30,-65,0.13193436,0.098162394,0.554905915,0,71,195,0,71,195,
40,35,-80,40,35,-80,0.161156249,0.10985115,0.708807857,0,71,220,0,71,220,
45,50,-90,45,50,-90,0.207333137,0.128321905,0.952006112,0,71,254,0,71,254,
30,-25,-5,30,-25,-5,0.041635038,0.063225379,0.075682818,0,72,66,0,72,66,
35,-5,-30,35,-5,-30,0.066797141,0.07329022,0.20820322,0,72,118,0,72,118,
35,0,-30,35,0,-30,0.067428045,0.073542582,0.211525981,0,72,119,0,72,119,
40,25,-65,40,25,-65,0.129431561,0.098343988,0.538077808,0,72,192,0,72,192,
30,-40,35,30,-40,35,0.029856682,0.059713364,0.009952225,0,73,0,0,73,0,
40,30,-75,40,30,-75,0.150481109,0.107963135,0.645240827,0,73,210,0,73,210,
45,45,-90,45,45,-90,0.201559119,0.128394339,0.914251659,0,73,249,0,73,249,
30,-35,15,30,-35,15,0.034879536,0.062938486,0.032656648,0,74,35,0,74,35,
35,-10,-25,35,-10,-25,0.060621212,0.073235157,0.168229467,0,74,105,0,74,105,
35,-5,-25,35,-5,-25,0.063464245,0.074372369,0.183202769,0,74,110,0,74,110,
35,-5,-35,35,-5,-35,0.070864661,0.077332536,0.222178292,0,74,122,0,74,122,
40,20,-60,40,20,-60,0.123594581,0.098424504,0.499889184,0,74,185,0,74,185,
40,25,-60,40,25,-60,0.124625448,0.098836851,0.505318416,0,74,186,0,74,186,
45,45,-85,45,45,-85,0.199459889,0.128770627,0.899446444,0,74,247,0,74,247,
35,-15,-20,35,-15,-20,0.05764595,0.073277722,0.14875902,0,75,98,0,75,98,
35,-10,-20,35,-10,-20,0.058164398,0.073485101,0.15148951,0,75,99,0,75,99,
40,25,-70,40,25,-70,0.140482104,0.106412184,0.585029398,0,75,200,0,75,200,
30,-20,-15,30,-20,-15,0.053086268,0.072703248,0.120892381,0,76,87,0,76,87,
35,-15,-15,35,-15,-15,0.054477265,0.073259647,0.128218301,0,76,90,0,76,90,
45,40,-85,45,40,-85,0.192590381,0.128504893,0.855613991,0,76,241,0,76,241,
30,-40,40,30,-40,40,0.032959316,0.065918632,0.010986436,0,77,0,0,77,0,
30,-40,30,30,-40,30,0.033930286,0.06630702,0.016100213,0,77,11,0,77,11,
35,-20,-10,35,-20,-10,0.051241426,0.073231476,0.10727221,0,77,81,0,77,81,
35,-20,-15,35,-20,-15,0.054335861,0.07446925,0.123569567,0,77,88,0,77,88,
40,15,-55,40,15,-55,0.114048373,0.098354255,0.438055442,0,77,173,0,77,173,
40,20,-65,40,20,-65,0.131153653,0.105196367,0.528143242,0,77,190,0,77,190,
45,40,-80,45,40,-80,0.189259311,0.12843863,0.834166352,0,77,238,0,77,238,
35,-25,0,35,-25,0,0.0477082,0.073101153,0.084708074,0,78,70,0,78,70,
35,-25,-5,35,-25,-5,0.048448989,0.073397468,0.088609558,0,78,72,0,78,72,
35,-20,-5,35,-20,-5,0.050392865,0.074175019,0.098847307,0,78,77,0,78,77,
40,15,-60,40,15,-60,0.120683794,0.10229139,0.469046174,0,78,179,0,78,179,
35,-30,5,35,-30,5,0.044510341,0.073121816,0.063858279,0,79,58,0,79,58,
35,-25,5,35,-25,5,0.046091435,0.073754253,0.072185371,0,79,63,0,79,63,
40,10,-50,40,10,-50,0.10732492,0.098247647,0.394681706,0,79,164,0,79,164,
40,15,-50,40,15,-50,0.110969666,0.099705545,0.413877364,0,79,168,0,79,168,
45,35,-80,45,35,-80,0.182803964,0.128439265,0.79220464,0,79,232,0,79,232,
35,-35,15,35,-35,15,0.041341131,0.073170814,0.043107335,0,80,43,0,80,43,
35,-30,15,35,-30,15,0.042297287,0.073553277,0.04814309,0,80,47,0,80,47,
35,-30,10,35,-30,10,0.042548515,0.073653768,0.049466227,0,80,48,0,80,48,
35,-10,-30,35,-10,-30,0.073717419,0.086121329,0.213622438,0,80,119,0,80,119,
45,35,-75,45,35,-75,0.179679451,0.128506142,0.771689101,0,80,229,0,80,229,
35,-40,30,35,-40,30,0.037900521,0.073128165,0.020874876,0,81,18,0,81,18,
35,-35,25,35,-35,25,0.03866742,0.073434925,0.024913877,0,81,24,0,81,24,
35,-35,20,35,-35,20,0.039939934,0.07394393,0.031615781,0,81,32,0,81,32,
40,5,-45,40,5,-45,0.101134512,0.098421761,0.353907204,0,81,155,0,81,155,
40,10,-45,40,10,-45,0.104561713,0.099792642,0.371957127,0,81,159,0,81,159,
40,10,-55,40,10,-55,0.115423539,0.104137372,0.429162741,0,81,171,0,81,171,
35,-40,40,35,-40,40,0.037074062,0.074148124,0.012358017,0,82,0,0,82,0,
35,-40,35,35,-40,35,0.0373479,0.074257659,0.013800232,0,82,5,0,82,5,
35,-40,25,35,-40,25,0.039511509,0.075123103,0.02519524,0,82,24,0,82,24,
35,-30,0,35,-30,0,0.049948992,0.079298096,0.080165978,0,82,67,0,82,67,
40,5,-40,40,5,-40,0.097017583,0.098125532,0.328060541,0,82,149,0,82,149,
45,30,-75,45,30,-75,0.172371822,0.128267228,0.724926171,0,82,222,0,82,222,
35,-35,10,35,-35,10,0.045864,0.079031625,0.054435152,0,83,51,0,83,51,
40,0,-40,40,0,-40,0.093901916,0.098246791,0.307434823,0,83,144,0,83,144,
45,30,-70,45,30,-70,0.169472004,0.128474827,0.705437259,0,83,219,0,83,219,
40,-5,-35,40,-5,-35,0.090198,0.098149769,0.283658521,0,84,138,0,84,138,
40,0,-35,40,0,-35,0.090944819,0.098448497,0.287591765,0,84,139,0,84,139,
45,25,-70,45,25,-70,0.166640381,0.128726722,0.686255034,0,84,216,0,84,216,
35,-15,-25,35,-15,-25,0.074893525,0.093429577,0.198733363,0,85,114,0,85,114,
40,-5,-30,40,-5,-30,0.086716122,0.098158617,0.260999039,0,85,132,0,85,132,
40,5,-50,40,5,-50,0.113323555,0.10880159,0.401131507,0,85,165,0,85,165,
35,-25,-10,35,-25,-10,0.061933329,0.089664186,0.126102055,0,86,88,0,86,88,
40,-10,-30,40,-10,-30,0.083454609,0.098272697,0.239447453,0,86,126,0,86,126,
45,25,-65,45,25,-65,0.158824749,0.128420754,0.636396833,0,86,208,0,86,208,
40,-10,-25,40,-10,-25,0.079775107,0.098236706,0.215641667,0,87,119,0,87,119,
45,20,-65,45,20,-65,0.155085168,0.12836073,0.612274628,0,87,204,0,87,204,
40,-15,-20,40,-15,-20,0.076386454,0.09833421,0.193314787,0,88,112,0,88,112,
40,-15,-25,40,-15,-25,0.079427111,0.099550473,0.209328911,0,88,117,0,88,117,
40,0,-45,40,0,-45,0.108968384,0.111366982,0.36491294,0,88,157,0,88,157,
45,20,-60,45,20,-60,0.151457283,0.128362542,0.58868779,0,88,200,0,88,200,
45,35,-85,45,35,-85,0.216950131,0.154559681,0.933616764,0,88,251,0,88,251,
35,-45,40,35,-45,40,0.043281116,0.086562231,0.014427034,0,89,0,0,89,0,
35,-40,20,35,-40,20,0.048346827,0.088588516,0.041106448,0,89,39,0,89,39,
40,-20,-15,40,-20,-15,0.07218765,0.098124845,0.166668103,0,89,103,0,89,103,
40,-15,-15,40,-15,-15,0.074406032,0.099012198,0.178351583,0,89,107,0,89,107,
45,15,-60,45,15,-60,0.147940742,0.128426082,0.565634359,0,89,196,0,89,196,
45,30,-80,45,30,-80,0.200948748,0.149629284,0.844809842,0,89,239,0,89,239,
40,-25,-10,40,-25,-10,0.068450939,0.098117541,0.142402008,0,90,94,0,90,94,
40,-20,-10,40,-20,-10,0.068947351,0.098316106,0.145016442,0,90,95,0,90,95,
40,-25,-5,40,-25,-5,0.064727132,0.098132656,0.118150657,0,91,84,0,91,84,
45,10,-55,45,10,-55,0.140196975,0.128320593,0.515625135,0,91,187,0,91,187,
45,15,-55,45,15,-55,0.142289748,0.129157702,0.526647074,0,91,189,0,91,189,
35,-45,35,35,-45,35,0.047073302,0.092593052,0.020481217,0,92,11,0,92,11,
40,-30,5,40,-30,5,0.061168398,0.09823109,0.094715381,0,92,73,0,92,73,
40,-30,0,40,-30,0,0.0623347,0.098697611,0.100857905,0,92,76,0,92,76,
40,-25,0,40,-25,0,0.065241675,0.099860401,0.116167973,0,92,83,0,92,83,
40,-20,-20,40,-20,-20,0.079535389,0.105577887,0.191448196,0,92,111,0,92,111,
45,25,-75,45,25,-75,0.191694663,0.150441596,0.782153664,0,92,230,0,92,230,
50,35,-85,50,35,-85,0.226539832,0.164379664,0.96567154,0,92,255,0,92,255,
40,-35,10,40,-35,10,0.057307205,0.098225865,0.069633743,0,93,59,0,93,59,
40,-30,10,40,-30,10,0.059939294,0.0992787,0.083496078,0,93,67,0,93,67,
40,-5,-40,40,-5,-40,0.109461502,0.119087583,0.34431302,0,93,152,0,93,152,
45,5,-50,45,5,-50,0.132999367,0.128502729,0.4682791,0,93,178,0,93,178,
45,10,-50,45,10,-50,0.133986988,0.128897778,0.473480571,0,93,179,0,93,179,
50,35,-80,50,35,-80,0.223104781,0.164544895,0.942834245,0,93,252,0,93,252,
35,-45,45,35,-45,45,0.048037244,0.096074487,0.01601241,0,94,0,0,94,0,
40,-40,25,40,-40,25,0.053315512,0.098185795,0.04381129,0,94,40,0,94,40,
40,-40,20,40,-40,20,0.053981898,0.098452349,0.047320923,0,94,43,0,94,43,
40,-35,20,40,-35,20,0.055445419,0.099037758,0.055028799,0,94,49,0,94,49,
40,-35,15,40,-35,15,0.055972479,0.099248581,0.057804644,0,94,51,0,94,51,
45,5,-45,45,5,-45,0.129126301,0.12851011,0.443081416,0,94,173,0,94,173,
45,20,-70,45,20,-70,0.180825587,0.149189825,0.715364301,0,94,220,0,94,220,
50,30,-80,50,30,-80,0.218306798,0.164182309,0.912765331,0,94,248,0,94,248,
40,-45,40,40,-45,40,0.049185294,0.098107703,0.017205655,0,95,3,0,95,3,
40,-45,35,40,-45,35,0.050266604,0.098540227,0.022900557,0,95,14,0,95,14,
40,-40,35,40,-40,35,0.051185262,0.09890769,0.027738822,0,95,22,0,95,22,
40,-40,30,40,-40,30,0.05160169,0.099074261,0.029932008,0,95,25,0,95,25,
40,-35,5,40,-35,5,0.062605456,0.103475768,0.08788517,0,95,69,0,95,69,
45,0,-45,45,0,-45,0.125417107,0.128600428,0.418693176,0,95,168,0,95,168,
50,30,-75,50,30,-75,0.215031161,0.16444605,0.890660493,0,95,245,0,95,245,
40,-45,45,40,-45,45,0.050015626,0.100031251,0.016671871,0,96,0,0,96,0,
40,-30,-5,40,-30,-5,0.071392171,0.108581869,0.129255002,0,96,88,0,96,88,
45,0,-40,45,0,-40,0.120981012,0.128417406,0.390422877,0,96,162,0,96,162,
45,15,-65,45,15,-65,0.170640052,0.148281022,0.651960473,0,96,210,0,96,210,
40,-45,30,40,-45,30,0.053749592,0.103133706,0.031376753,0,97,26,0,97,26,
45,-5,-40,45,-5,-40,0.116773493,0.128343266,0.363302607,0,97,156,0,97,156,
50,25,-75,50,25,-75,0.207321163,0.164562334,0.840186968,0,97,238,0,97,238,
40,-40,15,40,-40,15,0.061086565,0.107694846,0.065003556,0,98,55,0,98,55,
40,-10,-35,40,-10,-35,0.110375199,0.127410299,0.324590342,0,98,147,0,98,147,
45,-5,-35,45,-5,-35,0.112793067,0.128377447,0.337324447,0,98,150,0,98,150,
45,10,-60,45,10,-60,0.161132652,0.147713281,0.591912912,0,98,200,0,98,200,
50,25,-70,50,25,-70,0.202931995,0.164433018,0.812056103,0,98,234,0,98,234,
45,-10,-30,45,-10,-30,0.109038204,0.128519368,0.312480251,0,99,144,0,99,144,
45,-10,-35,45,-10,-35,0.112202622,0.129785135,0.329146182,0,99,148,0,99,148,
45,-15,-25,45,-15,-25,0.104766384,0.128472052,0.284859311,0,100,137,0,100,137,
50,20,-70,50,20,-70,0.194497016,0.164364305,0.757440605,0,100,226,0,100,226,
45,-15,-20,45,-15,-20,0.100098624,0.128283938,0.255098893,0,101,129,0,101,129,
50,20,-65,50,20,-65,0.190450565,0.164424715,0.730952417,0,101,222,0,101,222,
40,-25,-15,40,-25,-15,0.090237365,0.126036032,0.197931756,0,102,112,0,102,112,
45,-20,-20,45,-20,-20,0.095813089,0.128266322,0.227297234,0,102,121,0,102,121,
45,-15,-30,45,-15,-30,0.109116589,0.133587722,0.297362331,0,102,140,0,102,140,
45,5,-55,45,5,-55,0.157612054,0.152985908,0.552771761,0,102,193,0,102,193,
50,15,-65,50,15,-65,0.185285389,0.164055242,0.69851798,0,102,217,0,102,217,
45,-25,-15,45,-25,-15,0.091905547,0.128417541,0.201431953,0,103,113,0,103,113,
45,-20,-15,45,-20,-15,0.092507996,0.12865852,0.204604851,0,103,114,0,103,114,
50,15,-60,50,15,-60,0.181491298,0.164251841,0.673250208,0,103,213,0,103,213,
45,-25,-5,45,-25,-5,0.087273551,0.128296647,0.171696736,0,104,103,0,104,103,
45,-25,-10,45,-25,-10,0.087819764,0.128515132,0.174573459,0,104,104,0,104,104,
50,10,-60,50,10,-60,0.176634982,0.164041219,0.642333575,0,104,208,0,104,208,
40,-45,25,40,-45,25,0.065178242,0.121208127,0.049933505,0,105,42,0,105,42,
45,-30,0,45,-30,0,0.083209802,0.128420751,0.144899719,0,105,93,0,105,93,
45,-30,-5,45,-30,-5,0.084699047,0.129016449,0.152743073,0,105,96,0,105,96,
45,0,-50,45,0,-50,0.15243843,0.156112202,0.509503798,0,105,185,0,105,185,
50,10,-55,50,10,-55,0.173091522,0.164373439,0.618276744,0,105,204,0,105,204,
40,-50,45,40,-50,45,0.060565101,0.121130202,0.020188361,0,106,0,0,106,0,
45,-35,5,45,-35,5,0.078426618,0.128274809,0.114259012,0,106,80,0,106,80,
45,-30,5,45,-30,5,0.081483406,0.129497524,0.130358091,0,106,87,0,106,87,
50,5,-55,50,5,-55,0.168541852,0.164320903,0.588865877,0,106,199,0,106,199,
45,-40,15,45,-40,15,0.074208718,0.128372739,0.086540709,0,107,66,0,107,66,
45,-35,10,45,-35,10,0.075995593,0.12908749,0.095951585,0,107,71,0,107,71,
50,5,-50,50,5,-50,0.164160321,0.164353381,0.560285786,0,107,194,0,107,194,
45,-45,25,45,-45,25,0.069462056,0.128276953,0.055982751,0,108,46,0,108,46,
45,-40,25,45,-40,25,0.070476817,0.128682857,0.06132716,0,108,50,0,108,50,
45,-40,20,45,-40,20,0.071570602,0.129120371,0.067087757,0,108,54,0,108,54,
45,-35,0,45,-35,0,0.084647789,0.134351246,0.13596094,0,108,89,0,108,89,
50,0,-50,50,0,-50,0.158896708,0.164050814,0.527005221,0,108,188,0,108,188,
45,-50,45,45,-50,45,0.064916487,0.12827942,0.026428943,0,109,11,0,109,11,
45,-50,40,45,-50,40,0.065095436,0.128351,0.02737141,0,109,13,0,109,13,
45,-45,40,45,-45,40,0.065291011,0.12842923,0.028401436,0,109,15,0,109,15,
45,-45,35,45,-45,35,0.066526215,0.128923312,0.034906848,0,109,25,0,109,25,
45,-45,30,45,-45,30,0.068402023,0.129673635,0.044786102,0,109,36,0,109,36,
45,-40,10,45,-40,10,0.078633334,0.13376616,0.098671004,0,109,72,0,109,72,
45,-20,-25,45,-20,-25,0.114608463,0.148156211,0.288140003,0,109,137,0,109,137,
50,0,-45,50,0,-45,0.154880278,0.164264937,0.50023821,0,109,183,0,109,183,
50,-5,-40,50,-5,-40,0.150048139,0.164170623,0.469120111,0,110,177,0,110,177,
45,-30,-10,45,-30,-10,0.09910244,0.14564876,0.195082165,0,111,110,0,111,110,
50,-5,-45,50,-5,-45,0.155171214,0.16807627,0.490377689,0,111,181,0,111,181,
45,-50,50,45,-50,50,0.067426316,0.134852631,0.022475432,0,112,0,0,112,0,
50,-10,-35,50,-10,-35,0.141079766,0.164314011,0.410383575,0,112,165,0,112,165,
50,-5,-35,50,-5,-35,0.1456813,0.166154625,0.434618323,0,112,170,0,112,170,
50,20,-75,50,20,-75,0.242014178,0.204687776,0.941971444,0,112,251,0,112,251,
55,25,-75,55,25,-75,0.246391546,0.206438723,0.965025578,0,112,254,0,112,254,
45,-45,20,45,-45,20,0.078545765,0.141192664,0.075203417,0,113,58,0,113,58,
50,-10,-30,50,-10,-30,0.136074893,0.164204315,0.378190132,0,113,158,0,113,158,
55,20,-70,55,20,-70,0.241750845,0.206474696,0.934750107,0,113,250,0,113,250,
55,20,-75,55,20,-75,0.24464939,0.207634114,0.95001578,0,113,252,0,113,252,
45,-50,35,45,-50,35,0.073167366,0.140951518,0.040987355,0,114,30,0,114,30,
50,-15,-25,50,-15,-25,0.131376157,0.164235035,0.347553632,0,114,151,0,114,151,
50,-15,-30,50,-15,-30,0.132199995,0.16456457,0.351892515,0,114,152,0,114,152,
50,15,-70,50,15,-70,0.230225275,0.203774682,0.868158952,0,114,241,0,114,241,
50,-20,-25,50,-20,-25,0.126204842,0.164094712,0.314372754,0,115,143,0,115,143,
50,-10,-40,50,-10,-40,0.153053964,0.174834361,0.45577812,0,115,174,0,115,174,
55,15,-65,55,15,-65,0.231430402,0.206184936,0.868560661,0,115,241,0,115,241,
55,15,-70,55,15,-70,0.232817559,0.206739799,0.875866358,0,115,242,0,115,242,
50,-20,-20,50,-20,-20,0.12142301,0.164128199,0.283187593,0,116,135,0,116,135,
50,-25,-15,50,-25,-15,0.116349862,0.164063204,0.250412534,0,117,126,0,117,126,
55,10,-65,55,10,-65,0.221682451,0.20619624,0.805164132,0,117,232,0,117,232,
50,-30,-10,50,-30,-10,0.111755841,0.164207933,0.220105151,0,118,117,0,118,117,
50,-25,-10,50,-25,-10,0.114938989,0.165481193,0.236869731,0,118,122,0,118,122,
50,-25,-20,50,-25,-20,0.124618863,0.169353142,0.287850394,0,118,136,0,118,136,
55,10,-60,55,10,-60,0.216374602,0.206055438,0.771097253,0,118,227,0,118,227,
50,-35,0,50,-35,0,0.106503201,0.164107315,0.186273233,0,119,106,0,119,106,
50,-30,0,50,-30,0,0.107066188,0.164332509,0.189238298,0,119,107,0,119,107,
50,-30,-5,50,-30,-5,0.107634785,0.164559948,0.19223291,0,119,108,0,119,108,
50,-35,5,50,-35,5,0.101443086,0.164101833,0.153399387,0,120,94,0,120,94,
50,-15,-35,50,-15,-35,0.153598991,0.184964195,0.428087135,0,120,168,0,120,168,
55,5,-55,55,5,-55,0.206275085,0.206034633,0.705514543,0,120,217,0,120,217,
55,5,-60,55,5,-60,0.213764958,0.209030582,0.744961208,0,120,223,0,120,223,
45,-50,30,45,-50,30,0.084888838,0.159516853,0.059933805,0,121,45,0,121,45,
50,-40,15,50,-40,15,0.096337341,0.164096255,0.120229251,0,121,80,0,121,80,
50,-40,10,50,-40,10,0.097183872,0.164434867,0.124687649,0,121,82,0,121,82,
50,-40,5,50,-40,5,0.101739654,0.16625718,0.148681429,0,121,92,0,121,92,
55,5,-50,55,5,-50,0.201482093,0.206154155,0.67399157,0,121,212,0,121,212,
50,-45,25,50,-45,25,0.091278022,0.164127428,0.087247563,0,122,63,0,122,63,
50,-45,20,50,-45,20,0.091946242,0.164394716,0.090766851,0,122,65,0,122,65,
50,-35,-5,50,-35,-5,0.113193194,0.172893497,0.202667461,0,122,111,0,122,111,
55,0,-50,55,0,-50,0.196859376,0.206359969,0.643309319,0,122,207,0,122,207,
45,-55,50,45,-55,50,0.08105583,0.162111661,0.027018603,0,123,0,0,123,0,
50,-50,35,50,-50,35,0.085913742,0.164054825,0.052603601,0,123,38,0,123,38,
50,-50,30,50,-50,30,0.087956641,0.164871985,0.063362871,0,123,47,0,123,47,
50,-45,30,50,-45,30,0.088991065,0.165285755,0.068810837,0,123,51,0,123,51,
50,-45,15,50,-45,15,0.096894159,0.168446992,0.110433795,0,123,75,0,123,75,
55,0,-45,55,0,-45,0.191275396,0.206199487,0.607508277,0,123,201,0,123,201,
50,-55,50,50,-55,50,0.082362921,0.164725841,0.027454299,0,124,0,0,124,0,
50,-50,50,50,-50,50,0.082855829,0.164923005,0.030050286,0,124,9,0,124,9,
50,-50,45,50,-50,45,0.083421303,0.165149194,0.033028446,0,124,12,0,124,12,
50,-50,40,50,-50,40,0.085091345,0.165817211,0.041824001,0,124,26,0,124,26,
55,-5,-45,55,-5,-45,0.185929374,0.206152422,0.572904248,0,124,195,0,124,195,
55,0,-55,55,0,-55,0.210209196,0.215864351,0.700777968,0,124,216,0,124,216,
55,-10,-40,55,-10,-40,0.180820046,0.206218297,0.539490503,0,125,189,0,125,189,
55,-5,-40,55,-5,-40,0.181875762,0.206640583,0.545050607,0,125,190,0,125,190,
50,-55,45,50,-55,45,0.086256972,0.170520962,0.034897343,0,126,14,0,126,14,
55,-10,-35,55,-10,-35,0.174933825,0.205991703,0.501928735,0,126,182,0,126,182,
55,-15,-35,55,-15,-35,0.17033095,0.206296761,0.471069457,0,127,176,0,127,176,
50,-30,-15,50,-30,-15,0.137633446,0.195382308,0.292188587,0,128,136,0,128,136,
50,-20,-30,50,-20,-30,0.162267177,0.205235801,0.421926231,0,128,166,0,128,166,
55,-15,-30,55,-15,-30,0.164101697,0.205969609,0.431588036,0,128,168,0,128,168,
50,-50,25,50,-50,25,0.09994007,0.182487873,0.0869395,0,129,61,0,129,61,
55,-20,-25,55,-20,-25,0.15915137,0.206172393,0.398785659,0,129,161,0,129,161,
55,-20,-30,55,-20,-30,0.164545719,0.208330132,0.427195895,0,129,167,0,129,167,
55,-5,-50,55,-5,-50,0.20969433,0.226389577,0.664978562,0,129,210,0,129,210,
50,-55,55,50,-55,55,0.09044572,0.18089144,0.030148565,0,130,0,0,130,0,
55,-25,-20,55,-25,-20,0.153672672,0.206182221,0.363143825,0,130,153,0,130,153,
55,-20,-20,55,-20,-20,0.155350259,0.206853255,0.371979114,0,130,155,0,130,155,
55,-25,-15,55,-25,-15,0.147806198,0.206055356,0.325402912,0,131,144,0,131,144,
