l,a,b,or,og,ob,gr,gg,gb
65,-50,15,0,166,116,22,178,128
65,-50,10,0,166,120,0,178,137
65,-45,10,0,166,123,45,176,137
65,-40,-10,0,166,160,0,176,173
65,-55,25,0,167,100,13,179,110
65,-55,20,0,167,101,0,179,119
65,-50,20,0,167,103,43,178,119
60,-65,50,0,168,38,0,168,49
65,-55,35,0,168,80,48,179,92
65,-55,30,0,168,82,37,179,101
70,-10,-50,0,168,252,10,180,255
60,-65,65,0,169,0,0,167,0
65,-60,45,0,169,54,37,180,72
65,-60,40,0,169,62,23,180,82
65,-60,35,0,169,73,0,180,92
70,-10,-45,0,169,246,59,179,252
65,-65,65,0,170,0,36,181,4
65,-65,60,0,170,4,28,181,35
65,-65,55,0,170,25,9,181,50
65,-65,50,0,170,39,0,182,62
65,-60,50,0,170,45,46,180,62
70,-15,-40,0,170,239,51,181,243
70,-15,-45,0,170,240,0,182,252
70,-20,-40,0,171,232,0,183,243
70,-20,-35,0,172,225,42,183,233
65,-60,30,0,173,86,0,181,101
70,-25,-30,0,173,217,27,185,224
65,-35,-20,0,174,188,0,174,191
70,-25,-35,0,174,221,0,185,233
65,-65,45,0,175,56,0,182,72
70,-30,-25,0,175,201,0,187,214
70,-25,-25,0,175,207,58,184,214
70,-30,-20,0,176,193,47,186,205
70,-35,-15,0,177,183,32,188,196
70,-35,-20,0,177,191,0,188,205
65,-55,15,0,178,120,0,180,128
65,-50,5,0,178,140,0,178,146
70,-40,-10,0,178,173,0,189,187
70,-35,-10,0,178,179,57,187,187
65,-70,65,0,179,0,0,183,0
70,-40,-5,0,179,163,43,189,177
70,-45,5,0,180,151,48,191,159
70,-45,0,0,180,152,20,191,168
70,-45,-5,0,180,163,0,191,177
70,-50,10,0,181,139,26,192,150
70,-50,5,0,181,143,0,192,159
65,-70,60,0,182,18,0,183,35
65,-65,40,0,182,72,0,182,82
70,-55,15,0,182,124,0,194,141
70,-50,15,0,182,127,48,192,141
65,-60,25,0,183,104,0,181,110
70,-55,25,0,183,108,45,193,123
70,-55,20,0,183,114,24,193,132
70,-30,-30,0,183,219,0,187,224
70,-60,35,0,184,88,37,195,104
70,-60,30,0,184,95,6,195,113
70,-60,25,0,184,105,0,195,122
70,-40,-15,0,184,187,0,190,196
70,-65,50,0,185,62,35,196,74
70,-65,45,0,185,64,17,196,84
70,-65,40,0,185,75,0,196,94
70,-60,40,0,185,79,49,194,94
70,-70,65,0,186,11,21,197,33
70,-70,60,0,186,23,0,197,50
70,-65,60,0,186,38,52,196,50
70,-65,55,0,186,39,45,196,63
75,-20,-40,0,186,254,33,197,255
75,-20,-45,0,186,255,0,198,255
70,-70,55,0,187,40,0,197,62
75,-25,-35,0,188,240,0,199,248
75,-20,-35,0,188,243,65,197,248
70,-70,70,0,189,0,33,197,0
75,-25,-30,0,189,232,56,199,238
75,-30,-25,0,190,224,44,201,229
75,-30,-30,0,190,225,0,201,238
70,-65,35,0,191,90,0,196,104
70,-55,10,0,192,142,0,194,150
75,-35,-20,0,192,207,24,202,219
75,-35,-25,0,192,216,0,203,229
75,-40,-15,0,193,197,0,204,210
75,-35,-15,0,193,201,57,202,210
70,-70,50,0,194,59,0,197,74
70,-50,0,0,194,165,0,193,168
75,-40,-10,0,194,187,42,204,200
70,-60,20,0,195,124,0,195,132
75,-45,-5,0,195,177,13,205,191
75,-25,-40,0,195,253,0,200,255
75,-50,5,0,196,165,28,207,172
75,-50,0,0,196,166,0,207,182
75,-45,0,0,196,169,50,205,182
75,-45,-10,0,196,187,0,206,200
75,-50,10,0,197,152,52,206,163
75,-55,15,0,198,138,30,208,154
75,-55,10,0,198,147,0,208,163
70,-75,70,0,199,0,0,199,0
75,-60,25,0,199,123,25,209,135
75,-60,20,0,199,127,0,210,144
75,-55,20,0,199,131,51,208,145
75,-65,35,0,200,104,0,211,116
75,-60,35,0,200,107,58,209,116
75,-60,30,0,200,108,46,209,126
70,-70,45,0,201,76,0,198,84
75,-65,45,0,201,81,49,210,97
75,-65,40,0,201,87,35,211,106
75,-65,30,0,201,108,0,211,126
70,-75,65,0,202,20,0,199,33
75,-70,60,0,202,47,44,212,63
75,-70,55,0,202,53,32,212,75
75,-70,50,0,202,65,0,212,86
75,-70,45,0,202,77,0,212,96
75,-40,-20,0,202,214,0,204,219
75,-75,70,0,203,0,1,213,31
75,-75,65,0,203,21,0,213,49
75,-70,65,0,203,30,52,212,50
75,-30,-35,0,203,249,0,201,248
80,-30,-30,0,205,250,37,215,253
80,-30,-35,0,205,251,0,216,255
80,-25,-35,0,205,253,55,213,255
75,-75,60,0,207,43,0,213,63
75,-55,5,0,207,165,0,209,172
80,-35,-25,0,207,233,0,217,243
80,-30,-25,0,207,239,67,215,243
75,-60,15,0,208,145,0,210,154
80,-35,-20,0,208,224,55,217,234
75,-70,40,0,209,93,0,212,106
75,-50,-5,0,209,188,0,207,191
80,-40,-15,0,209,215,39,218,224
80,-40,-20,0,209,221,0,219,234
75,-75,75,0,210,0,27,213,0
80,-45,-10,0,210,205,0,220,215
80,-40,-10,0,210,209,65,218,215
80,-45,-5,0,211,194,50,220,205
80,-50,0,0,212,183,27,222,195
80,-50,-5,0,212,191,0,222,205
80,-35,-30,0,212,246,0,218,253
75,-75,55,0,213,62,0,213,75
75,-65,25,0,213,128,0,211,135
80,-55,5,0,213,171,0,223,186
80,-50,5,0,213,175,55,221,186
80,-55,15,0,214,157,56,223,167
80,-55,10,0,214,161,34,223,177
80,-45,-15,0,214,214,0,221,224
80,-60,20,0,215,143,32,224,158
80,-60,15,0,215,151,0,225,167
80,-65,30,0,216,126,24,226,138
80,-65,25,0,216,131,0,226,148
80,-60,25,0,216,135,53,224,148
80,-70,40,0,217,106,0,227,119
80,-65,40,0,217,109,59,225,119
80,-65,35,0,217,111,46,226,129
80,-70,50,0,218,81,48,227,98
80,-70,45,0,218,89,33,227,109
75,-80,75,0,219,0,0,215,0
80,-75,65,0,219,43,41,228,63
80,-75,60,0,219,53,27,228,76
80,-75,55,0,219,67,0,228,87
80,-70,55,0,219,77,58,227,88
80,-80,75,0,220,0,0,230,26
80,-75,75,0,220,12,57,228,28
80,-75,70,0,220,18,50,228,49
80,-70,35,0,220,113,0,227,129
80,-75,50,0,221,80,0,228,98
80,-80,70,0,222,21,0,230,48
80,-40,-25,0,222,244,0,219,243
80,-60,10,0,223,168,0,225,176
85,-35,-25,0,223,254,52,232,255
80,-55,0,0,224,191,0,224,195
85,-40,-20,0,224,245,33,234,248
85,-40,-25,0,224,246,0,234,255
80,-65,20,0,226,150,0,226,157
85,-45,-15,0,226,226,0,235,239
85,-40,-15,0,226,233,65,233,239
80,-80,65,0,227,45,0,230,63
80,-50,-10,0,227,215,0,222,214
85,-45,-10,0,227,216,49,235,229
85,-50,-5,0,228,205,23,237,219
85,-50,-10,0,228,216,0,237,229
80,-75,45,0,229,98,0,229,109
85,-55,5,0,229,193,35,238,200
85,-55,0,0,229,195,0,238,209
85,-50,0,0,229,199,57,236,210
85,-55,10,0,230,181,60,238,190
80,-80,80,0,231,0,17,229,0
80,-70,30,0,231,132,0,227,138
85,-60,15,0,231,167,38,240,181
85,-60,10,0,231,175,0,240,190
85,-65,25,0,232,152,34,241,161
85,-65,20,0,232,155,0,241,171
85,-60,20,0,232,160,59,239,171
80,-80,60,0,233,65,0,230,76
85,-70,30,0,233,135,0,243,151
85,-65,30,0,233,137,55,241,151
85,-70,40,0,234,115,46,242,132
85,-70,35,0,234,124,21,242,141
85,-45,-20,0,234,244,0,236,248
85,-75,55,0,235,90,46,243,100
85,-75,50,0,235,91,29,244,111
85,-75,45,0,235,103,0,244,121
85,-70,45,0,235,111,60,242,122
85,-80,65,0,236,55,17,245,77
85,-80,60,0,236,67,0,245,89
85,-75,60,0,236,74,57,243,89
85,-80,80,0,237,0,55,245,22
85,-80,75,0,237,12,47,245,47
85,-80,70,0,237,37,37,245,63
85,-75,40,0,239,117,0,244,131
85,-65,15,0,239,171,0,241,180
85,-60,5,0,239,193,0,240,200
85,-85,80,0,240,0,0,246,20
85,-80,55,0,241,84,0,245,100
85,-85,75,0,242,20,0,246,47
85,-55,-5,0,242,218,0,239,219
90,-45,-15,0,242,250,47,250,253
90,-45,-20,0,242,251,25,251,255
90,-45,-10,0,243,240,73,250,244
85,-70,25,0,244,154,0,243,161
90,-50,-10,0,244,230,11,252,243
90,-55,0,0,245,219,35,254,224
90,-55,-5,0,245,220,0,254,234
90,-50,-5,0,245,223,58,252,234
90,-55,5,0,246,207,63,253,214
90,-60,10,0,247,195,41,255,204
90,-60,5,0,247,200,0,255,214
90,-50,-15,0,247,244,0,253,253
85,-85,70,0,248,48,0,246,63
90,-65,15,0,248,181,0,255,194
90,-60,15,0,248,186,64,255,194
85,-80,50,0,249,102,0,245,111
90,-65,25,0,249,166,61,255,175
90,-65,20,0,249,169,41,255,184
85,-75,35,0,250,137,0,244,141
90,-70,30,0,250,150,34,255,165
90,-70,25,0,250,159,0,255,174
90,-75,40,0,251,131,15,255,144
90,-75,35,0,251,138,0,255,154
90,-70,35,0,251,140,56,255,155
90,-80,50,0,252,108,0,255,124
90,-75,50,0,252,109,59,255,124
90,-75,45,0,252,116,45,255,134
85,-85,85,0,253,0,0,246,0
90,-80,65,0,253,78,56,255,90
90,-80,60,0,253,81,44,255,102
90,-80,55,0,253,93,22,255,113
90,-85,80,0,254,25,44,255,45
90,-85,75,0,254,35,31,255,63
90,-85,70,0,254,53,0,255,77
90,-85,65,0,254,68,0,255,90
90,-85,85,0,255,0,53,255,8
5,20,-30,1,0,47,23,15,60
5,15,-25,1,4,41,23,18,54
35,80,-107.8619172,1,4,255,47,19,255
5,0,-5,1,10,15,20,24,30
15,30,-45,1,16,92,36,30,103
25,55,-75,1,17,169,51,29,176
10,-15,15,1,24,0,21,37,0
20,10,-30,1,35,81,34,50,93
30,50,-75,1,35,184,53,48,190
30,-5,-20,1,62,91,38,76,101
40,20,-55,1,78,179,52,89,184
35,-35,30,1,81,23,34,95,36
45,-10,-25,1,100,137,48,113,146
45,-35,15,1,107,70,42,120,81
10,35,-45,3,6,80,34,14,91
0,0,5,3,8,0,0,0,0
5,5,-10,3,8,22,25,22,36
15,0,-15,3,28,48,28,43,61
15,-20,20,3,32,0,22,48,11
35,40,-70,3,54,189,55,67,195
45,-45,45,3,109,12,40,122,25
50,-40,20,3,122,73,44,134,84
55,-50,40,3,138,48,46,150,60
0,10,-15,4,0,25,17,0,33
10,30,-40,4,10,72,34,19,84
15,25,-40,4,19,85,36,33,95
15,5,-20,4,27,56,31,41,68
10,-20,20,4,31,0,11,39,0
10,45,-55,5,0,101,32,0,105
10,0,-10,5,18,31,25,34,45
10,-10,10,5,21,8,26,36,20
15,20,-35,5,21,77,35,35,88
15,-10,0,5,30,28,26,46,42
15,-15,10,5,31,15,25,47,29
20,-10,-5,5,41,45,30,56,58
25,-25,20,5,55,20,30,70,33
30,-30,25,5,68,21,32,82,35
35,5,-35,5,71,129,46,84,137
55,10,-55,5,119,222,63,131,226
50,-35,10,5,121,91,46,133,101
60,-35,0,5,149,134,53,159,142
75,-40,-5,5,195,186,63,203,191
0,5,0,6,0,7,21,0,3
5,0,0,6,10,10,24,24,24
20,-20,15,6,43,18,28,58,31
50,-20,-15,6,117,134,50,128,142
20,55,-70,7,5,146,49,9,154
10,5,-15,7,17,38,28,32,51
10,-5,0,7,20,20,26,35,33
15,15,-30,7,24,71,34,38,81
15,10,-25,7,25,63,33,40,75
20,-15,5,7,42,32,30,57,45
35,-15,-10,7,76,87,40,90,98
55,-35,5,7,134,111,50,146,121
70,-40,0,7,179,161,61,189,168
75,-15,-40,7,186,255,72,195,255
5,10,-15,8,5,28,27,20,42
5,5,-5,8,8,16,28,22,30
10,20,-30,8,11,58,33,26,70
10,10,-20,8,15,44,30,30,57
35,75,-100,8,17,245,66,29,249
30,45,-70,8,39,175,54,52,181
50,0,-40,8,110,179,57,122,185
75,-30,-20,8,191,214,67,200,219
90,-80,70,8,254,67,65,255,78
5,0,5,9,10,1,27,24,15
10,15,-25,9,13,51,32,28,64
5,-5,10,9,15,0,22,26,0
25,-5,-15,9,50,71,37,65,83
25,-15,0,9,53,49,35,67,61
30,-15,-5,9,65,68,38,79,79
40,-40,40,9,95,12,39,108,26
60,-45,20,9,151,97,52,162,107
25,50,-70,10,22,160,52,35,167
15,-5,-5,10,29,35,31,44,48
30,0,-25,10,60,98,42,74,109
25,-30,35,10,61,0,27,71,0
45,-20,-10,10,103,112,49,116,122
50,-45,35,10,123,46,45,135,58
55,-40,15,10,136,94,50,147,104
70,-20,-30,10,173,219,66,182,224
70,-55,30,10,184,104,57,193,113
75,-65,50,10,202,76,58,210,86
0,10,-5,11,0,13,25,0,20
0,10,-10,11,0,15,22,0,28
0,15,-20,11,0,29,22,0,39
5,15,-20,11,0,34,29,17,48
5,20,-25,11,0,39,30,14,54
5,25,-30,11,0,48,31,9,60
5,30,-35,11,0,57,32,0,66
5,35,-40,11,0,68,32,0,73
0,5,5,11,4,0,21,0,3
5,10,-10,11,4,20,31,19,36
5,5,0,11,7,5,31,22,24
10,25,-35,11,11,67,34,23,77
10,5,-10,11,16,31,33,32,45
10,0,-5,11,17,25,30,33,39
10,-5,10,11,19,7,32,35,20
10,-5,5,11,19,10,29,35,27
10,-10,15,11,22,0,29,36,0
25,45,-65,11,26,151,53,40,159
15,0,-10,11,28,42,34,43,55
10,-15,20,11,30,0,23,37,0
15,-10,5,11,30,17,31,45,36
15,-15,20,11,31,0,31,47,12
15,-15,15,11,31,3,28,47,23
20,0,-15,11,38,60,38,53,72
15,-20,25,11,39,0,26,48,0
20,-5,-10,11,39,49,34,54,65
20,-10,0,11,41,39,36,55,51
20,-15,10,11,42,25,35,57,38
30,40,-65,11,42,166,54,55,173
20,-20,25,11,43,5,34,58,15
20,-20,20,11,43,7,31,58,24
20,-25,30,11,49,0,26,59,0
25,0,-20,11,49,78,41,63,90
25,-20,10,11,54,30,34,69,47
25,-25,25,11,55,9,34,70,25
35,35,-65,11,56,180,55,70,187
30,5,-30,11,58,106,45,72,117
35,30,-60,11,59,171,55,72,178
35,25,-55,11,62,162,54,75,170
35,20,-50,11,64,153,53,77,161
30,-20,5,11,66,52,39,80,65
35,15,-45,11,66,144,51,80,153
30,-25,15,11,67,35,37,81,50
30,-30,30,11,68,11,36,82,26
35,10,-40,11,68,135,49,82,145
35,-10,-15,11,75,95,46,89,106
30,-35,40,11,76,0,27,83,0
35,-30,20,11,80,38,40,94,52
35,-35,35,11,81,7,38,95,26
40,-10,-20,11,87,115,48,100,125
40,-20,-5,11,90,91,46,103,102
35,-40,45,11,93,0,27,96,0
40,-35,25,11,94,41,42,107,54
40,-40,45,11,95,2,42,108,5
45,-5,-30,11,99,147,53,111,155
45,-40,30,11,108,42,44,121,56
55,15,-60,11,117,231,66,128,236
55,-15,-25,11,128,165,57,140,173
60,15,-65,11,131,255,64,142,255
60,-25,-15,11,146,162,58,156,169
60,-40,10,11,150,115,54,161,125
65,-5,-45,11,153,233,67,163,237
65,-40,5,11,164,138,58,175,146
65,-50,25,11,167,99,55,177,110
65,-60,55,11,170,36,53,180,50
70,-60,45,11,185,74,58,194,85
75,-70,70,11,203,14,58,212,32
85,-45,-5,11,227,214,71,235,219
90,-40,-20,11,242,255,76,248,255
90,-70,40,11,251,137,69,255,145
20,60,-75,12,0,160,47,0,162
5,5,5,12,7,2,33,21,15
15,-10,10,12,30,16,34,45,30
30,35,-60,12,45,157,54,58,165
25,-25,30,12,55,5,36,70,16
35,-20,0,12,78,71,43,91,83
35,-25,10,12,79,56,43,93,68
35,-35,40,12,81,4,40,95,12
45,-45,50,12,111,0,43,122,0
55,25,-70,12,112,251,70,124,254
60,-10,-35,12,141,199,63,151,204
0,15,-15,13,0,27,26,0,33
5,15,-15,13,1,28,33,17,42
5,10,-5,13,4,16,34,19,31
10,10,-15,13,15,38,35,30,51
10,0,0,13,18,18,33,33,33
15,5,-15,13,26,48,37,41,61
15,-5,0,13,29,29,35,44,42
25,5,-25,13,47,86,44,61,97
25,-10,-5,13,52,57,40,66,68
30,10,-35,13,57,115,48,70,124
30,-10,-10,13,63,75,43,77,86
30,-30,35,13,68,4,39,82,14
55,20,-65,13,115,242,68,126,245
60,-55,50,13,154,38,52,165,50
65,-45,15,13,166,119,58,176,128
70,-50,20,13,182,123,61,192,132
85,-75,65,13,236,67,65,243,77
5,0,10,14,12,0,29,24,0
10,15,-20,14,13,45,38,28,58
20,45,-60,14,14,129,50,27,138
20,5,-20,14,36,66,41,51,79
25,-20,15,14,54,27,38,68,41
50,5,-45,14,108,188,61,120,194
55,-25,-10,14,132,139,57,143,147
65,-55,40,14,168,71,57,179,83
70,-30,-15,14,176,190,67,186,196
75,-45,5,14,196,166,66,205,173
85,-65,35,14,233,133,68,241,142
0,10,0,15,0,8,28,0,4
15,45,-55,15,4,107,47,11,118
15,10,-20,15,24,55,40,39,68
35,70,-95,15,26,236,68,37,240
25,40,-60,15,30,143,53,44,151
30,30,-55,15,48,149,54,61,156
25,-15,5,15,53,42,40,67,55
40,-5,-25,15,86,125,52,99,134
40,-30,15,15,93,59,46,106,70
50,-15,-20,15,115,143,57,127,151
50,-50,55,15,129,0,44,136,0
55,-50,45,15,138,37,51,150,49
70,-65,65,15,186,21,58,195,34
75,-55,25,15,199,127,64,208,135
90,-75,55,15,252,104,70,255,113
5,20,-20,16,0,35,35,13,48
10,30,-35,16,8,65,42,18,77
20,50,-65,16,10,137,50,21,146
10,20,-25,16,11,52,39,25,64
10,5,-5,16,16,24,36,31,39
10,0,5,16,17,12,36,33,27
15,0,-5,16,27,35,39,42,48
20,-5,-5,16,39,45,40,54,58
20,-15,15,16,41,17,38,57,32
25,10,-30,16,45,93,46,59,105
30,20,-45,16,52,131,52,66,140
30,15,-40,16,55,123,50,68,132
30,-25,20,16,67,30,41,81,43
40,-25,5,16,91,74,47,105,86
45,0,-35,16,97,156,57,109,163
45,-25,0,16,104,95,51,117,105
45,-35,20,16,107,62,49,120,73
60,-50,35,16,152,69,55,163,80
70,-5,-50,16,167,255,65,177,255
70,-45,10,16,181,142,63,190,150
80,-45,0,16,212,190,69,220,196
80,-60,30,16,216,130,66,224,139
0,15,-10,17,0,21,29,0,28
10,40,-45,17,0,81,43,0,91
15,50,-60,17,0,119,47,0,125
5,15,-10,17,1,22,36,16,36
10,35,-40,17,3,72,43,12,84
5,10,0,17,6,11,36,19,24
15,35,-45,17,11,92,47,25,103
10,-5,15,17,20,0,34,34,0
15,15,-25,17,22,62,42,37,75
15,-5,5,17,29,23,38,44,36
15,-10,15,17,30,7,36,45,23
25,35,-55,17,33,134,53,47,143
20,10,-25,17,34,74,43,49,86
20,-10,5,17,40,31,40,55,45
40,65,-95,17,46,252,70,58,255
30,25,-50,17,50,139,53,64,148
30,-15,0,17,64,60,45,78,72
35,-5,-20,17,73,103,50,87,113
35,-30,25,17,80,31,44,94,44
50,-25,-5,17,118,117,55,130,126
50,-40,25,17,122,65,51,134,76
65,5,-60,17,149,255,53,160,255
0,10,5,18,0,0,28,0,4
5,25,-25,18,0,43,37,7,54
15,40,-50,18,10,99,47,20,110
10,10,-10,18,14,31,39,29,45
10,0,10,18,17,8,38,33,20
20,40,-55,18,18,120,50,32,130
15,20,-30,18,20,70,44,35,81
10,-10,20,18,29,0,30,36,0
25,30,-50,18,36,126,52,50,135
15,-15,25,18,38,1,33,46,0
25,15,-35,18,43,101,48,57,112
25,-20,20,18,54,20,41,68,33
40,-35,30,18,94,33,46,107,46
45,-40,35,18,108,34,49,121,47
50,-45,40,18,123,36,50,135,49
55,-45,30,18,137,67,54,148,78
65,-20,-25,18,158,194,67,168,200
75,-50,15,18,197,146,66,206,154
85,-35,-20,18,224,245,76,231,249
5,10,5,19,3,2,38,18,15
15,30,-40,19,14,84,46,29,96
10,5,0,19,16,20,39,31,33
15,25,-35,19,17,77,45,32,88
20,35,-50,19,22,112,50,36,123
20,25,-40,19,28,97,49,42,107
15,-10,20,19,30,0,38,45,12
20,20,-35,19,30,89,47,45,100
20,15,-30,19,32,81,45,47,93
25,25,-45,19,39,118,51,53,127
20,-15,20,19,41,11,40,56,25
25,20,-40,19,41,109,50,55,120
20,-20,30,19,48,0,36,58,0
25,-5,-10,19,50,63,44,64,76
30,-20,10,19,65,44,44,80,57
45,-30,10,19,106,79,51,118,89
55,-55,60,19,148,0,44,151,0
90,-50,0,19,245,220,77,251,224
5,15,-5,20,0,15,39,16,31
5,30,-30,20,0,52,38,0,60
10,25,-30,20,10,58,41,22,70
10,15,-15,20,12,38,42,27,51
20,30,-45,20,25,104,50,39,115
15,5,-10,20,26,42,42,41,55
15,-5,10,20,28,16,41,44,30
20,0,-10,20,38,53,44,52,65
25,-25,35,20,60,0,38,70,0
30,-5,-15,20,61,82,48,75,94
35,-15,-5,20,76,79,49,90,90
40,-15,-10,20,89,100,52,102,110
45,-15,-15,20,102,121,55,114,130
50,10,-50,20,106,198,64,118,203
60,-5,-40,20,139,209,68,149,214
65,-60,60,20,170,24,58,180,36
80,-25,-30,20,205,250,76,213,253
5,20,-15,21,0,29,39,12,42
30,70,-90,21,10,210,66,16,216
5,5,10,21,11,0,35,21,0
15,0,0,21,27,29,42,42,42
20,-10,10,21,40,25,43,55,38
20,-15,25,21,41,2,42,56,15
25,-10,0,21,51,49,45,66,62
30,-25,25,21,66,19,44,81,35
40,0,-30,21,84,133,56,97,142
50,40,-80,21,91,255,74,103,255
45,5,-40,21,95,165,61,107,172
55,-10,-30,21,127,175,63,138,182
65,0,-50,21,151,243,72,161,247
65,-30,-10,21,161,166,65,172,173
80,-55,20,21,214,150,70,222,158
80,-70,60,21,218,65,65,227,76
85,-50,5,21,229,195,75,236,200
30,75,-95,22,0,224,64,0,225
10,10,-5,22,14,26,42,29,39
10,5,5,22,15,12,41,31,27
20,-5,0,22,39,39,44,54,52
25,0,-15,22,48,71,48,63,83
25,-15,10,22,52,33,44,67,48
25,-20,25,22,53,12,44,68,26
35,-25,15,22,79,48,48,92,60
35,-30,30,22,80,23,47,94,36
50,-30,5,22,119,99,56,131,109
50,-35,15,22,120,81,55,132,93
80,-35,-15,22,208,220,75,216,224
80,-50,10,22,213,170,71,221,177
5,15,0,23,2,11,40,15,24
10,0,15,23,18,0,40,33,0
15,10,-15,23,24,49,45,39,61
15,-5,15,23,28,9,42,44,23
20,5,-15,23,36,60,47,51,72
30,-25,30,23,66,13,47,81,26
35,0,-25,23,72,112,54,85,121
35,-20,5,23,77,62,50,91,75
50,20,-60,23,101,216,69,113,221
50,15,-55,23,104,207,67,115,212
55,-30,0,23,133,121,60,144,130
60,-20,-20,23,144,171,66,155,178
60,-30,-5,23,147,143,63,158,151
60,-55,55,23,154,24,57,164,37
70,-15,-35,23,171,229,73,181,233
75,-65,55,23,201,64,65,210,75
85,-70,50,23,235,102,69,242,111
5,20,-10,24,0,24,41,11,36
5,25,-20,24,0,36,40,2,48
5,35,-35,24,0,62,39,0,66
10,20,-20,24,11,46,44,24,58
10,5,10,24,15,6,43,31,20
10,-5,20,24,27,0,35,34,0
35,65,-90,24,32,226,69,44,231
25,-20,30,24,53,4,45,68,16
30,0,-20,24,60,91,52,74,101
30,-20,15,24,65,37,48,79,50
30,-30,40,24,74,0,41,82,0
40,-30,20,24,92,50,51,106,63
45,10,-45,24,93,174,64,105,180
40,-35,35,24,94,24,50,107,37
50,25,-65,24,99,226,71,111,230
45,-40,40,24,108,25,52,121,38
50,-45,45,24,123,26,54,135,38
55,-50,50,24,138,24,56,149,38
60,-60,65,24,167,0,43,166,0
5,15,5,25,0,2,42,15,15
10,35,-35,25,2,65,49,8,77
10,30,-30,25,6,58,48,16,71
10,25,-25,25,10,51,46,21,64
10,15,-10,25,11,31,45,27,45
10,10,0,25,13,19,44,29,33
15,15,-20,25,22,56,47,36,68
15,5,-5,25,25,34,46,40,49
15,0,5,25,27,22,45,42,36
15,-5,20,25,28,0,44,43,13
20,-10,15,25,40,16,45,55,32
40,60,-90,25,50,242,72,63,246
25,-15,15,25,52,27,47,67,41
30,-10,-5,25,63,68,50,77,79
50,-10,-25,25,113,152,62,125,159
55,-35,10,25,134,103,60,146,113
55,-40,20,25,135,85,58,147,96
75,-60,40,25,200,97,67,209,107
80,-65,45,25,217,99,68,225,109
85,-60,25,25,232,154,73,239,161
90,-80,75,25,254,53,72,255,64
30,65,-85,26,16,202,67,28,207
20,10,-20,26,34,67,50,49,79
15,-10,25,26,36,0,40,45,0
20,0,-5,26,37,45,48,52,58
25,5,-20,26,47,79,51,61,90
30,-15,5,26,64,52,50,78,65
30,-25,35,26,66,5,49,81,15
35,-30,35,26,80,13,50,93,27
40,5,-35,26,82,142,60,95,150
40,-20,0,26,90,83,54,103,94
40,-25,10,26,91,67,54,104,78
50,35,-75,26,94,245,73,105,248
50,30,-70,26,96,235,72,108,239
45,-35,25,26,107,53,54,119,65
55,-20,-15,26,130,148,64,141,155
60,-45,25,26,151,88,61,162,99
70,-55,35,26,183,94,65,193,104
85,-55,15,26,230,174,75,238,181
90,-65,30,26,249,157,75,255,165
5,20,-5,27,0,17,43,10,31
5,25,-15,27,0,32,43,0,42
5,30,-25,27,0,46,42,0,54
5,10,10,27,10,0,39,18,0
10,10,5,27,13,11,46,29,28
15,20,-25,27,19,62,50,34,75
35,60,-85,27,37,217,70,50,222
20,-5,5,27,39,32,48,53,45
20,-10,20,27,40,11,47,55,25
20,-15,30,27,46,0,43,56,0
25,-5,-5,27,50,56,50,64,69
25,-10,5,27,51,42,49,66,55
40,55,-85,27,55,233,72,67,237
30,5,-25,27,58,99,55,72,109
35,5,-30,27,70,120,58,83,129
45,50,-85,27,72,249,74,84,252
40,-10,-15,27,87,108,58,100,118
45,-20,-5,27,103,104,58,115,114
65,-50,30,27,167,91,63,177,101
65,-60,65,27,169,3,62,180,9
70,-60,50,27,185,63,64,194,74
75,-15,-45,27,185,255,58,195,255
10,45,-50,28,0,98,43,0,98
25,65,-80,28,0,179,64,0,184
10,15,-5,28,11,25,48,26,39
10,5,15,28,16,0,44,31,2
15,10,-10,28,23,41,49,38,55
15,5,0,28,25,29,48,40,42
15,0,10,28,26,13,47,42,30
25,-15,20,28,52,20,50,67,34
35,-10,-10,28,74,87,54,88,98
35,-25,20,28,78,39,52,92,52
50,40,-85,28,90,255,48,104,255
35,-35,45,28,91,0,43,95,0
40,-35,40,28,93,12,53,107,26
45,-10,-20,28,100,129,60,112,138
50,-20,-10,28,116,125,62,128,134
50,-40,30,28,121,55,57,134,67
55,-45,35,28,137,58,59,148,69
60,-50,40,28,152,59,61,163,71
60,-55,60,28,153,10,61,164,18
65,-55,45,28,168,61,63,178,73
70,-65,70,28,188,0,62,195,0
90,-55,10,28,246,199,79,253,204
5,20,0,29,0,11,45,9,25
15,55,-65,29,0,137,46,0,133
10,25,-20,29,10,44,50,20,58
10,10,10,29,13,8,48,28,20
15,30,-35,29,13,77,53,27,89
15,25,-30,29,16,69,51,31,82
20,15,-25,29,32,74,52,46,86
20,-10,25,29,40,5,49,55,16
25,10,-25,29,45,87,54,59,97
30,-20,20,29,65,29,51,79,43
45,45,-80,29,75,239,74,87,243
35,-30,40,29,80,4,52,93,13
40,10,-40,29,80,150,63,93,158
45,15,-50,29,91,183,66,103,189
45,-30,15,29,105,70,58,118,81
45,-40,45,29,108,11,55,121,26
60,-35,5,29,148,124,65,159,134
65,5,-55,29,149,253,76,159,255
60,-40,15,29,150,107,64,161,116
75,-25,-25,29,190,225,76,198,229
75,-35,-10,29,193,195,74,202,201
20,55,-65,30,0,137,61,0,146
15,45,-50,30,1,99,56,3,110
5,15,10,30,7,0,44,14,0
15,40,-45,30,8,92,55,17,103
25,60,-75,30,10,168,65,17,176
10,15,0,30,11,20,49,26,34
